url,ad_id,language,title,price_eur,currency,seller_name,seller_rating,seller_reviews_count,description,images_count,images,make,model,year,mileage_km,fuel,transmission,engine_liters,power_hp,power_kw,co2_gkm,consumption_l_100,body_type,color,doors,drivetrain_raw,turbo,euro_norm,age_years,price_per_km,options_count,options,specs_raw
https://www.2ememain.be/v/autos/audi/m2309910344-audi-a1-sportback-a1-25-tfsi-s-tronic-navi-dab,2309910344,fr,Audi A1 Sportback A1 25 TFSI S tronic - Navi - DAB -,21900,EUR,,,,"Consommation moyenne de carburant (WLTP): 5,9 l/100km Émission de CO2 (WLTP): 134 g/km Entretenu conformément à la réglementation: oui Dommages: aucun AUDI A1 Sportback benzine - automaat - Belgische... Audi A1 Sportback A1 25 TFSI S tronic - Navi - DAB - Transmission: 7 vitesses, Automatique Couleur: Gris métallisé Couleur intérieure: noir Nombre de places assises: 4 Nombre de propriétaires: 1 Garantie: 12 mois TVA/marge: TVA non déductible (régime de la marge bénéficiaire) Options et accessoires Aide à la conduite ABS Alerte de franchissement involontaire de lignes Assistant au freinage d'urgence Capteurs d'aide au stationnement arrière Capteurs d'aide au stationnement avant Contrôle de la Distance de Stationnement Direction assistée ESP Ordinateur de bord Régulateur de vitesse Start/Stop automatique Système de navigation Autres Véhicule non-fumeur Confort Accoudoir Climatisation automatique Commande vocale Volant en cuir Volant multifonctions Extra Dispositif mains libres Détecteur de lumière Détecteur de pluie Rétroviseurs latéraux électriques Verrouillage centralisé Verrouillage centralisé avec télécommande Extérieur Jantes alliage Phares de jour Vitres électriques Multimédia Android Auto Apple CarPlay Bluetooth Ecran tactile MP3 Radio Radio numérique USB Sécurité Airbag arrière Airbag conducteur Airbag passager Airbags latéraux Alarme Anti-démarrage Anti-patinage Isofix Système d'appel d'urgence Système de contrôle de la pression pneus Système de détection de la somnolence Remarques Consommation moyenne de carburant (WLTP): 5,9 l/100km Émission de CO2 (WLTP): 134 g/km Entretenu conformément à la réglementation: oui Dommages: aucun AUDI A1 Sportback benzine - automaat - Belgische auto van eerste eigenaar. Zeer goed onderhouden. verkoop met keuring, Carpass en garantie www.autocenterlds.be 0486/693423 - metaalkleur Manhattan grey - AUTOMAAT - Climatronic - Sportstuur leder multi-functioneel - middenarmsteun - rijstrook assistent - Audi Pre-sense front assist - elek. inklapbare spiegels - bandendrukcontrole - Navigatie High - Bluetooth hands-free - regen- en lichtsensor - alu velgen 16"" - spraakbediening - DAB radio - cruise control - alarm - parkeersensoren voor en achter - Apple CarPlay - Android auto - SOS - enz... AutocenterLDS Brusselsesteenweg 236a 9280 Lebbeke Numéro de téléphone: +32486693423 Adresse e-mail: davy@autocenterlds.be",17,https://images.2dehands.com/api/v1/listing-twh-p/images/9b/9b35441c-1dc4-4534-a6d8-e705f26981d2?rule=ecg_mp_eps$_85|https://images.2dehands.com/api/v1/listing-twh-p/images/c2/c28ada45-77f5-4d9c-9686-525723fd1faa?rule=ecg_mp_eps$_83|https://images.2dehands.com/api/v1/listing-twh-p/images/e5/e5f092dd-0b74-4085-b886-47219b616c81?rule=ecg_mp_eps$_83|https://images.2dehands.com/api/v1/listing-twh-p/images/3c/3ce8121d-ae27-47a8-9f87-61584d8fd0a1?rule=ecg_mp_eps$_83|https://images.2dehands.com/api/v1/profile-twh-p/images/f5/f5ff5148-bf30-422d-a5fb-fbb82259a9eb?rule=ecg_mp_eps$_82,Audi,A1,2022,46850,Essence,Automatique,1.0,,,,,Berline,Argent ou Gris,,,0,Euro 6,3,0.467449,30,ABS|Air conditionné|Air conditionné automatique|Airbags|Alarme|Android Auto|Anti démarrage|Apple Carplay|Assistance au freinage d'urgence|Avertissement de sortie de voie|Bluetooth|Capteur de lumière|Capteur de pluie|Capteur de stationnement|Commande vocale|Cruise Control|Electronic Stability Program (ESP)|Interruption de démarrage|Isofix|Jantes en alliage léger|Ordinateur de bord|Peinture métallisée|Radio|Rétroviseurs électriques|Système Start/Stop|Système de détection de la somnolence|Système de navigation|USB|Verrouillage central|Vitres électriques,"{""Marque & Modèle"":""Audi A1"",""Version"":""Sportback A1 25 TFSI S tronic - Navi - DAB -"",""Année de fabrication"":""2022"",""Kilométrage"":""46.850 km"",""Carrosserie"":""Berline"",""Couleur"":""Argent ou Gris"",""Garniture"":""Tissu"",""Intérieur"":""Noir"",""Transmission"":""Automatique"",""Cylindrée"":""1.0 liter"",""Nombre de cylindres"":""3"",""Turbo"":""Non"",""Carburant"":""Essence"",""Émissions de CO2"":""134 g/km"",""Euronorm"":""Euro 6"",""État"":""Occasion"",""Import voiture"":""Non""}"
https://www.2ememain.be/v/autos/audi/m2309897743-audi-a1-sportback-a1-sportback-25-tfsi-business-ed-advanced,2309897743,fr,Audi A1 Sportback A1 Sportback 25 TFSI Business Ed Advanced,22490,EUR,,,,"Kilometerstand: 16288, Gewicht: 1675 kg, Motorvermogen: 95 pk, Co2: 107, Automaat 7 versnellingen, Airbag passagier, Airbag passagier, Elektrische ramen, Verwarmde stoelen, Cruice-control, Airco, Stuurbekrachtiging, DSC, Airbag passagier, Airbag bestuurder, Airbag bestuurder, ABS, Btw aftrekbaar",12,https://images.2dehands.com/api/v1/listing-twh-p/images/ed/edc0b321-6e05-495e-b17f-15144f962b0a?rule=ecg_mp_eps$_85|https://images.2dehands.com/api/v1/listing-twh-p/images/73/73fec7ef-9899-4829-a8dd-46988ad0ea66?rule=ecg_mp_eps$_83|https://images.2dehands.com/api/v1/listing-twh-p/images/e6/e6172f4c-b1f3-4b43-84bb-dc69febb698d?rule=ecg_mp_eps$_83|https://images.2dehands.com/api/v1/listing-twh-p/images/aa/aaabc5d5-a2c7-454b-b051-ba757b6f1f19?rule=ecg_mp_eps$_83,Audi,A1,2024,16288,Essence,Automatique,,,,,,Hatchback,Argent ou Gris,,,0,,1,1.380771,5,ABS|Air conditionné|Airbags|Cruise Control|Vitres électriques,"{""Marque & Modèle"":""Audi A1"",""Année de fabrication"":""2024"",""Kilométrage"":""16.288 km"",""Carrosserie"":""Hatchback"",""Couleur"":""Argent ou Gris"",""Transmission"":""Automatique"",""Turbo"":""Non"",""Carburant"":""Essence"",""Émissions de CO2"":""107 g/km"",""Import voiture"":""Non""}"
https://www.2ememain.be/v/autos/audi/m2309880304-audi-a1-sportback-a1-sportback-30-tfsi-advanced-eu6ap,2309880304,fr,Audi A1 Sportback A1 Sportback 30 TFSI Advanced (EU6AP),18990,EUR,,,,"Kilometerstand: 59186, Gewicht: 1655 kg, Motorvermogen: 110 pk, Co2: 123, Handgeschakeld 6 versnellingen, Airbag passagier, Airbag passagier, Elektrische ramen, Middenarmsteun, Cruice-control, Navigatiesysteem, Mistlampen, DSC, Airco, Stuurbekrachtiging, ABS, Transaction control, Airbag bestuurder, Airbag passagier, Airbag bestuurder",21,https://images.2dehands.com/api/v1/listing-twh-p/images/fa/fa178065-b7be-4244-8bc5-79b04b5b80b9?rule=ecg_mp_eps$_85|https://images.2dehands.com/api/v1/listing-twh-p/images/a9/a9ed3a46-5fa2-4a73-ab0b-8edd1be83007?rule=ecg_mp_eps$_83|https://images.2dehands.com/api/v1/listing-twh-p/images/4f/4f8d518d-f509-438e-bed7-cb111828150f?rule=ecg_mp_eps$_83|https://images.2dehands.com/api/v1/listing-twh-p/images/c5/c5a4015c-c503-42b0-9dae-923fbd25e3fb?rule=ecg_mp_eps$_83,Audi,A1,2021,59186,Essence,Boîte manuelle,,,,,,Hatchback,Blanc,,,0,,4,0.320853,6,ABS|Air conditionné|Airbags|Cruise Control|Système de navigation|Vitres électriques,"{""Marque & Modèle"":""Audi A1"",""Année de fabrication"":""2021"",""Kilométrage"":""59.186 km"",""Carrosserie"":""Hatchback"",""Couleur"":""Blanc"",""Transmission"":""Boîte manuelle"",""Turbo"":""Non"",""Carburant"":""Essence"",""Émissions de CO2"":""123 g/km"",""Import voiture"":""Non""}"
https://www.2ememain.be/v/autos/audi/m2309844447-audi-a1-sportback-30-tfsi-pro-line-automaat-cruise-stoelver,2309844447,fr,Audi A1 Sportback 30 TFSI Pro Line AUTOMAAT/CRUISE/STOELVER,,EUR,,,,"DEZE AUDI A1 SPORTBACK AUTOMAAT HEEFT SCHADE RECHTS VOOR MAAR KAN RIJDEND MEE. AUTO WAS DUITS MAAR WORDT GELEVERD MET NEDERLANDS KENTEKEN. ALLE BOEKEN EN SLEUTELS AANWEZIG. U bent van harte welkom voor... Audi A1 Sportback 30 TFSI Pro Line AUTOMAAT/CRUISE/STOELVER Informations générales Code du modèle: GBA Couleur: Violet métallisé Informations techniques Transmission: Automatique Vitesse de pointe: 203 km/h Intérieur Couleur intérieure: noir Nombre de places assises: 5 Entretien, historique et condition Livrets: Présent Dommages: aucun Nombre de clés: 2 ( 2 télécommandes) Informations financières Prix: Sur demande TVA/marge: TVA non déductible (régime de la marge bénéficiaire) Options et accessoires Airbag chauffeur Airbag passager Airbags de tête avant Airbags latéraux avant Air conditionné Assistance au freinage d'urgence Atténuation des collisions par freinage Banquette arrière rabattables en plusieurs parties Capteur de pluie Capteurs de parking arrière Capteurs de parking avant et arrière Climate control Contrôle d'immobilisation en côte Contrôle de la stabilité Contrôle de pression des pneus Direction assistée dépendante de la vitesse Détection de sortie de voie Fenêtres électriques à l'arrière Fenêtres électriques à l'avant Feux arrière à LED Feux de croisement automatiques Intégration smartphone Kit bluetooth Multimédia activé Peinture métallisée Phares à LED Poste de conduite numérique Radio/Lecteur CD Radio avec DAB Radio avec lecteur MP3 Roues en métal léger (16"") Réglage antidérapant Régulateur de vitesse Répartition électronique de la force de freinage Rétroviseurs extérieurs chauffants Rétroviseurs extérieurs à réglage électrique Siège chauffant à l'avant Sièges avant réglables en hauteur Starter Support bras intermédiaire avant Système antiblocage Système d'alarme classe I Système d'avertissement de collision Système de navigation Système Start/stop Verre résistant à la chaleur Verrouillage centralisé à distance Volant cuir Volant multifunction Volant réglable Remarques DEZE AUDI A1 SPORTBACK AUTOMAAT HEEFT SCHADE RECHTS VOOR MAAR KAN RIJDEND MEE. AUTO WAS DUITS MAAR WORDT GELEVERD MET NEDERLANDS KENTEKEN. ALLE BOEKEN EN SLEUTELS AANWEZIG. U bent van harte welkom voor verkoop bezichtiging en een proefrit. Dit is mogelijk van maandag tot en met zaterdag ook 's avonds. Voor een bezoek is het echter noodzakelijk om vooraf telefonisch +31654908782 of per e-mail info@rvrauto.nl een afspraak te maken. Zonder afspraak kan het helaas voorkomen dat u voor een gesloten deur staat. Wij hopen op uw begrip en kijken ernaar uit u te verwelkomen! RVR Auto's Belleweg 2B 5711DH Someren Netherlands Numéro de téléphone: +31 654908782 Adresse e-mail: info@rvrautomobielen.nl",21,https://images.2dehands.com/api/v1/listing-twh-p/images/c1/c100d43b-6e71-4e2d-b2a8-e4fa8db0414d?rule=ecg_mp_eps$_85|https://images.2dehands.com/api/v1/listing-twh-p/images/fb/fb09f186-629d-4f19-a0d3-ff27f0005ad8?rule=ecg_mp_eps$_83|https://images.2dehands.com/api/v1/listing-twh-p/images/7a/7a6e86d8-e11f-4c96-bf19-c1883421fac5?rule=ecg_mp_eps$_83|https://images.2dehands.com/api/v1/listing-twh-p/images/04/04debc5c-17c9-4bc3-ae94-6308de2b85a1?rule=ecg_mp_eps$_83,Audi,A1,2020,53062,Essence,Automatique,1.0,,,,,Hatchback,Autres couleurs,,Roues avant,0,,5,,26,ABS|Air conditionné|Air conditionné automatique|Airbags|Alarme|Anti démarrage|Assistance au freinage d'urgence|Avertissement de sortie de voie|Bluetooth|Capteur de lumière|Capteur de pluie|Capteur de stationnement|Cruise Control|Electronic Stability Program (ESP)|Interruption de démarrage|Jantes en alliage léger|Peinture métallisée|Radio|Rétroviseurs extérieur chauffants|Rétroviseurs électriques|Sièges chauffants|Système Start/Stop|Système de navigation|Verrouillage central|Vitres électriques|Éclairage LED,"{""Marque & Modèle"":""Audi A1"",""Version"":""Sportback 30 TFSI Pro Line AUTOMAAT/CRUISE/STOELVER"",""Année de fabrication"":""2020"",""Kilométrage"":""53.062 km"",""Carrosserie"":""Hatchback"",""Couleur"":""Autres couleurs"",""Garniture"":""Tissu"",""Intérieur"":""Noir"",""Transmission"":""Automatique"",""Cylindrée"":""1.0 liter"",""Nombre de cylindres"":""3"",""Turbo"":""Non"",""Propulsion ou traction"":""Roues avant"",""Carburant"":""Essence"",""État"":""Occasion"",""Import voiture"":""Non"",""Entretien"":""Carnet d''entretien""}"
https://www.2ememain.be/v/autos/audi/m2309760122-audi-a1-2019-110-000km,2309760122,fr,AUDI A1 / 2019 / 110.000km,13490,EUR,,,,🚗 AUDI A1 SPORTBACK 🚗 FINANCEMENT POSSIBLE !!!! * 🚗 110.000 km!!! 🚗. 2019 🚗. 1.0 ESSENCE 95 CH 💵 13490€ ✅ CAR PASS 🟡 OPTIONS * CARPLAY INTÉRIEUR CUIR RÉGULATEUR DE VITESSE CLIMATISATION AUTOMATIQUE COMMANDES AU VOLANT CAPTEUR AVANT ARRIÈRE GPS BLUETHOOT PHARES ET ESSUIS GLACES AUTOMATIQUE VOLANT CUIR MULTIFONCTIONS 😎 DISPONIBLE DÈS MAINTENANT CHEZ AMCARS😎 ☎️ plus d’infos 0032 479.69.11.08 Watshapp Ok Attention emprunter de l’argent coûte de l’argent,15,https://images.2dehands.com/api/v1/listing-twh-p/images/26/26c873e6-810a-4cda-9703-e503754fc1bb?rule=ecg_mp_eps$_85|https://images.2dehands.com/api/v1/listing-twh-p/images/6a/6a4ab105-a912-4f0e-9087-012843ba75a4?rule=ecg_mp_eps$_83|https://images.2dehands.com/api/v1/listing-twh-p/images/0a/0a8f69a9-98f6-4975-a208-55c4cf7dd9b1?rule=ecg_mp_eps$_83|https://images.2dehands.com/api/v1/listing-twh-p/images/f8/f8b98a19-df99-4523-afe3-615fef264492?rule=ecg_mp_eps$_83|https://images.2dehands.com/api/v1/profile-twh-p/images/f1/f154fcd0-f8f5-4420-80c8-a949f572342e?rule=ecg_mp_eps$_82,Audi,A1,2019,,Essence,Boîte manuelle,1.0,,,,,,Noir,,Roues avant,0,Euro 6,6,,24,ABS|Air conditionné|Air conditionné automatique|Airbags|Assistance au freinage d'urgence|Bluetooth|Capteur de lumière|Capteur de pluie|Capteur de stationnement|Cruise Control|Electronic Stability Program (ESP)|Feux de virage|Isofix|Jantes en alliage léger|Ordinateur de bord|Phares antibrouillard|Radio|Rétroviseurs extérieur chauffants|Rétroviseurs électriques|Système Start/Stop|Système de navigation|USB|Verrouillage central|Vitres électriques,"{""Marque & Modèle"":""Audi A1"",""Année de fabrication"":""2019"",""Couleur"":""Noir"",""Garniture"":""Tissu"",""Transmission"":""Boîte manuelle"",""Cylindrée"":""1.0 liter"",""Turbo"":""Non"",""Propulsion ou traction"":""Roues avant"",""Carburant"":""Essence"",""Euronorm"":""Euro 6"",""Import voiture"":""Non""}"
https://www.2ememain.be/v/autos/audi/m2309517150-audi-a1-sportback-a1-sportback-25-tfsi-attraction-eu6ap,2309517150,fr,Audi A1 Sportback A1 Sportback 25 TFSI Attraction (EU6AP),16450,EUR,,,,"Kilometerstand: 71890, Gewicht: 1630 kg, Motorvermogen: 95 pk, Co2: 107, Handgeschakeld 5 versnellingen, Airbag passagier, Airbag passagier, Elektrische ramen, Middenarmsteun, Cruice-control, Navigatiesysteem, ABS, Stuurbekrachtiging, Airco, Airbag passagier, Airbag bestuurder, Airbag bestuurder, DSC, Btw aftrekbaar 125",18,https://images.2dehands.com/api/v1/listing-twh-p/images/a2/a2190e53-be9d-411a-b4dc-27b43d49eff0?rule=ecg_mp_eps$_85|https://images.2dehands.com/api/v1/listing-twh-p/images/ee/eedf1577-f7c9-4f5d-be7d-152160a49ba4?rule=ecg_mp_eps$_83|https://images.2dehands.com/api/v1/listing-twh-p/images/8f/8f26a899-cdcb-4894-8e68-dbd3c9d212fb?rule=ecg_mp_eps$_83|https://images.2dehands.com/api/v1/listing-twh-p/images/27/27e76531-fb62-438c-a01d-7acaa4e90c12?rule=ecg_mp_eps$_83,Audi,A1,2021,71890,Essence,Boîte manuelle,,,,,,Hatchback,Noir,,,0,,4,0.228822,6,ABS|Air conditionné|Airbags|Cruise Control|Système de navigation|Vitres électriques,"{""Marque & Modèle"":""Audi A1"",""Année de fabrication"":""2021"",""Kilométrage"":""71.890 km"",""Carrosserie"":""Hatchback"",""Couleur"":""Noir"",""Transmission"":""Boîte manuelle"",""Turbo"":""Non"",""Carburant"":""Essence"",""Émissions de CO2"":""107 g/km"",""Import voiture"":""Non""}"
https://www.2ememain.be/v/autos/audi/m2309515331-audi-a1-sportback-a1-sportback-25-tfsi-sport-edition-s-line,2309515331,fr,Audi A1 Sportback A1 Sportback 25 TFSI Sport Edition S line,32990,EUR,,,,"Kilometerstand: 3596, Gewicht: 1675 kg, Motorvermogen: 95 pk, Co2: 104, Automaat 7 versnellingen, Airbag passagier, Airbag passagier, Cruice-control, Mistlampen, Elektrische ramen, Navigatiesysteem, Verwarmde stoelen, Middenarmsteun, Cruice-control, Airco, Airbag bestuurder, Stuurbekrachtiging, DSC, ABS, Airbag passagier, Airbag bestuurder, Btw aftrekbaar",16,https://images.2dehands.com/api/v1/listing-twh-p/images/df/df1f9867-0893-46a9-9e2b-39c00e08820d?rule=ecg_mp_eps$_85|https://images.2dehands.com/api/v1/listing-twh-p/images/40/407ff03a-a96d-4abe-8c6c-58b81f4138e3?rule=ecg_mp_eps$_83|https://images.2dehands.com/api/v1/listing-twh-p/images/74/74b13206-bf76-4c46-b75d-a20c497b3a56?rule=ecg_mp_eps$_83|https://images.2dehands.com/api/v1/listing-twh-p/images/a3/a3cd435a-2758-4771-a365-95790e382859?rule=ecg_mp_eps$_83,Audi,A1,2025,3596,Essence,Automatique,,,,,,Hatchback,Argent ou Gris,,,0,,0,9.174082,6,ABS|Air conditionné|Airbags|Cruise Control|Système de navigation|Vitres électriques,"{""Marque & Modèle"":""Audi A1"",""Année de fabrication"":""2025"",""Kilométrage"":""3.596 km"",""Carrosserie"":""Hatchback"",""Couleur"":""Argent ou Gris"",""Transmission"":""Automatique"",""Turbo"":""Non"",""Carburant"":""Essence"",""Émissions de CO2"":""104 g/km"",""Import voiture"":""Non""}"
https://www.2ememain.be/v/autos/audi/m2309512929-audi-a1-sportback-a1-sportback-30-tfsi-business-edition-s-li,2309512929,fr,Audi A1 Sportback A1 Sportback 30 TFSI Business Edition S li,22990,EUR,,,,"Kilometerstand: 16273, Gewicht: 1680 kg, Motorvermogen: 116 pk, Co2: 128, Automaat 7 versnellingen, Airbag passagier, Airbag passagier, Elektrische ramen, Verwarmde stoelen, Middenarmsteun, Navigatiesysteem, Cruice-control, Airbag bestuurder, DSC, Airco, Stuurbekrachtiging, ABS, Transaction control, Airbag passagier, Airbag bestuurder, Btw aftrekbaar REF 41111 - PARKING 1146",18,https://images.2dehands.com/api/v1/listing-twh-p/images/78/78c0fbc3-a983-4654-82e7-7d8f23861892?rule=ecg_mp_eps$_85|https://images.2dehands.com/api/v1/listing-twh-p/images/43/4372e070-71ce-4165-8d4e-485062556d7e?rule=ecg_mp_eps$_83|https://images.2dehands.com/api/v1/listing-twh-p/images/9c/9c89739f-a556-439b-85bb-2115506f8df6?rule=ecg_mp_eps$_83|https://images.2dehands.com/api/v1/listing-twh-p/images/a3/a31d1390-e0eb-48e9-912a-ed0dedb67bfd?rule=ecg_mp_eps$_83,Audi,A1,2024,16273,Essence,Automatique,,,,,,Hatchback,Noir,,,0,,1,1.41277,6,ABS|Air conditionné|Airbags|Cruise Control|Système de navigation|Vitres électriques,"{""Marque & Modèle"":""Audi A1"",""Année de fabrication"":""2024"",""Kilométrage"":""16.273 km"",""Carrosserie"":""Hatchback"",""Couleur"":""Noir"",""Transmission"":""Automatique"",""Turbo"":""Non"",""Carburant"":""Essence"",""Émissions de CO2"":""128 g/km"",""Import voiture"":""Non""}"
https://www.2ememain.be/v/autos/audi/m2309437671-audi-a1-30-tfsi-s-tronic-s-line-11-2023-14-600-km,2309437671,fr,Audi A1 30 TFSI S tronic – S line – 11/2023 – 14.600 km,27500,EUR,,,,"Audi A1 30 TFSI S tronic – S line – 11/2023 – 14.600 km – 27.500 € Superbe Audi A1 30 TFSI automatique, mise en circulation en novembre 2023, avec seulement 14.600 km. Véhicule dans un état impeccable, proche du neuf, avec une configuration S line intérieur & extérieur. ⸻ ✅ Points forts : •Finition S line extérieure : design sportif, pare-chocs spécifiques, calandre dynamique, jantes alliage •Habitacle sport : sellerie surpiqûre rouges, volant multifonctions S line •Boîte S tronic 7 rapports palettes au volant : conduite fluide et réactive •État quasi neuf – faible kilométrage ⸻ ⚙️ Équipements & options : •Système multimédia MMI avec écran tactile •Apple CarPlay / Android Auto •Volant cuir multifonctions sport •Régulateur de vitesse •Capteurs de stationnement arrière •Phares LED avec feux de jour LED •Climatisation automatique •Jantes alliage design S line •Direction assistée progressive •Sièges sport avec surpiqûres rouges •ESP / ABS / multiples DEPOT/VENTE Audi A1 30 TFSI S tronic – S line – 11/2023 – 14.600 km – €27.500 Prachtige Audi A1 30 TFSI automaat, in gebruik genomen in november 2023, met 14.600 km. Wagen in perfecte staat, zo goed als nieuw, met S line interieur & exterieur. 3x S-LINE ⸻ ✅ Pluspunten : •S line exterieur : sportief design, specifieke bumpers, dynamische grille, lichtmetalen velgen •Sportief interieur : bekleding met doorstiksels, multifunctioneel S line sportstuur •S tronic 7-traps automaat : soepel en sportief rijgedrag - paddels aan het dtuur •Zo goed als nieuw – lage kilometerstand ⸻ ⚙️ Uitrusting & opties : •MMI-multimediasysteem met touchscreen •Apple CarPlay / Android Auto •Multifunctioneel sportstuur in leder •Cruise control •Parkeersensoren achteraan •LED-koplampen met dagrijlichten •Automatische airconditioning •Lichtmetalen velgen S line design •Progressieve stuurinrichting •Sportzetels met rode stiksels •ESP / ABS / meerdere airbags STOCK / VERKOCHT",21,https://images.2dehands.com/api/v1/listing-twh-p/images/87/8751b25c-8fb4-4dba-98b9-d9eef2abcf4b?rule=ecg_mp_eps$_85|https://images.2dehands.com/api/v1/listing-twh-p/images/f6/f6576c5f-19f4-4847-8d0f-4345a053795a?rule=ecg_mp_eps$_83|https://images.2dehands.com/api/v1/listing-twh-p/images/50/50e4fbd0-bd13-4e25-b638-f16939b735db?rule=ecg_mp_eps$_83|https://images.2dehands.com/api/v1/listing-twh-p/images/ae/aef9b4d5-daef-41b8-8692-0ecfb27705ab?rule=ecg_mp_eps$_83,Audi,A1,2023,,Essence,Automatique,1.0,,,,,Hatchback,Noir,,Roues avant,0,Euro 6,2,,40,ABS|Air conditionné|Air conditionné automatique|Airbags|Alarme|Android Auto|Apple Carplay|Assistance au freinage d'urgence|Avertisseur d'angle mort|Bluetooth|Caméra|Caméra 360°|Caméra avant|Caméra de recul|Capteur de lumière|Capteur de pluie|Capteur de stationnement|Commande vocale|Cruise Control|Electronic Stability Program (ESP)|Feux de virage|Interruption de démarrage|Intérieur cuir|Jantes en alliage léger|Ordinateur de bord|Pack sport|Peinture métallisée|Phares antibrouillard|Phares au xénon|Phares directionnels|Radio|Régulateur de distance|Rétroviseurs électriques|Sièges sport|Système Start/Stop|Système de navigation|USB|Verrouillage central|Vitres électriques|Éclairage LED,"{""Marque & Modèle"":""Audi A1"",""Année de fabrication"":""2023"",""Carrosserie"":""Hatchback"",""Couleur"":""Noir"",""Garniture"":""Cuir et Tissu"",""Intérieur"":""Noir"",""Transmission"":""Automatique"",""Cylindrée"":""1.0 liter"",""Nombre de cylindres"":""3"",""Turbo"":""Non"",""Propulsion ou traction"":""Roues avant"",""Carburant"":""Essence"",""Émissions de CO2"":""125 g/km"",""Euronorm"":""Euro 6"",""Import voiture"":""Non"",""Entretien"":""Entretenue par le concessionnaire""}"
https://www.2ememain.be/v/autos/audi/m2300181242-audi-a1-s-line-faiblekms-boiteauto-garantieusine2029,2300181242,fr,Audi A1 S-Line*FaibleKMS!*BoiteAuto*GarantieUsine2029!,26990,EUR,,,,"Accoudoir, Aide à la conduite, Alerte de franchissement involontaire de lignes, Android Auto, Apple CarPlay, Assistant de démarrage en côte, Cockpit digital, Contrôle de traction, direction assistée, Dispositif mains libres, Ecran tactile, ESP, Phares de jour, Senseurs lumière, Senseurs pluie, Système d'appel d'urgence, Système de contrôle de la pression pneus, Volant en cuir, Volant multifonctions, Accoudoir, Aide à la conduite, Alerte de franchissement involontaire de lignes, Android Auto, Apple CarPlay, Assistant de démarrage en côte, Cockpit digital, Contrôle de traction, direction assistée, Dispositif mains libres, Ecran tactile, ESP, Phares de jour, Senseurs lumière, Senseurs pluie, Système d'appel d'urgence, Système de contrôle de la pression pneus, Volant en cuir, Volant multifonctions,",24,https://images.2dehands.com/api/v1/listing-twh-p/images/4a/4ab9739d-38f9-4a0c-8d1b-e6b0a95da1b0?rule=ecg_mp_eps$_85|https://images.2dehands.com/api/v1/dm-profile-twh-p/images/0b/0b6b65ee-acce-4236-960f-c4fdd0579b3a?rule=ecg_mp_eps$_82|https://images.2dehands.com/api/v1/listing-twh-p/images/1e/1eaef2d3-2256-4a1b-a9cd-8e2c7b561d5c?rule=ecg_mp_eps$_83|https://images.2dehands.com/api/v1/listing-twh-p/images/d5/d5741ffd-9244-487c-a5b3-ab905d5ed0f1?rule=ecg_mp_eps$_83|https://images.2dehands.com/api/v1/listing-twh-p/images/b9/b9e9dbe7-b32f-4c50-a4ef-e0862b3c0746?rule=ecg_mp_eps$_83,Audi,A1,2024,7896,Essence,Automatique,1.0,,,,,Berline,Autres couleurs,,,0,Euro 6,1,3.418186,17,Air conditionné|Air conditionné automatique|Airbags|Assistance au freinage d'urgence|Bluetooth|Capteur de stationnement|Cruise Control|Electronic Stability Program (ESP)|Isofix|Ordinateur de bord|Peinture métallisée|Radio|Sièges chauffants|Système Start/Stop|USB|Verrouillage central|Vitres électriques,"{""Marque & Modèle"":""Audi A1"",""Version"":""S-Line*FaibleKMS!*BoiteAuto*GarantieUsine2029!"",""Année de fabrication"":""2024"",""Kilométrage"":""7.896 km"",""Carrosserie"":""Berline"",""Couleur"":""Autres couleurs"",""Intérieur"":""Noir"",""Transmission"":""Automatique"",""Cylindrée"":""1.0 liter"",""Turbo"":""Non"",""Carburant"":""Essence"",""Émissions de CO2"":""121 g/km"",""Euronorm"":""Euro 6"",""Import voiture"":""Non""}"
